Plant Code,REV SC GID,State,Found method,EIA Plant Code,Distance to Rev GID (km),Plant Longitude,Plant Latitude,area_developable_sq_km,area_developable_fraction,REV Longitude,REV Latitude,REV PV Capacity (MW-DC),REV PV Capacity (MW-AC)
62710,43648,DC,0,62710,5.347625689362375,-77.006676,38.874155,6.169364703369141,0.046649260516968924,-77.063095,38.854794,265.28268224487306,197.9721607642223
63347,43648,DC,0,63347,5.738216915087369,-77.007443,38.882704,6.169364703369141,0.046649260516968924,-77.063095,38.854794,265.28268224487306,197.9721607642223
63478,43648,DC,2,63478,5.1542896900935915,-77.050788,38.900216,6.169364703369141,0.046649260516968924,-77.063095,38.854794,265.28268224487306,197.9721607642223
63917,43648,DC,0,63917,5.501794645444244,-77.018944,38.819244,6.169364703369141,0.046649260516968924,-77.063095,38.854794,265.28268224487306,197.9721607642223
65176,43648,DC,0,65176,6.207714212232641,-77.00205,38.82568,6.169364703369141,0.046649260516968924,-77.063095,38.854794,265.28268224487306,197.9721607642223
65226,43648,DC,0,65226,5.944030140434982,-77.00993,38.82106,6.169364703369141,0.046649260516968924,-77.063095,38.854794,265.28268224487306,197.9721607642223
65958,43648,DC,1,65958,6.102604342466637,-76.994006,38.86499,6.169364703369141,0.046649260516968924,-77.063095,38.854794,265.28268224487306,197.9721607642223
66698,43648,DC,0,66698,6.338462388585207,-77.003539,38.821772,6.169364703369141,0.046649260516968924,-77.063095,38.854794,265.28268224487306,197.9721607642223
62711,35526,NE,0,62711,6.238188985859681,-97.203789,42.16159,31.76115205078125,0.24015993989248582,-97.24975,42.20615,1365.7295381835936,1019.2010773727114
7690,37581,PA,0,7690,4.145565036122102,-74.769146,40.153128,20.111489208984377,0.15207175205281193,-74.77762,40.116364,864.794035986328,645.3686389144169
7701,37581,PA,0,7701,3.5335852806054846,-74.7506,40.1405,20.111489208984377,0.15207175205281193,-74.77762,40.116364,864.794035986328,645.3686389144169
54746,37581,PA,2,54746,5.200400063703286,-74.768164,40.162633,20.111489208984377,0.15207175205281193,-74.77762,40.116364,864.794035986328,645.3686389144169
55298,37581,PA,0,55298,4.651958015485121,-74.7411,40.1475,20.111489208984377,0.15207175205281193,-74.77762,40.116364,864.794035986328,645.3686389144169
56993,37581,PA,0,56993,3.546263943620685,-74.7772,40.1483,20.111489208984377,0.15207175205281193,-74.77762,40.116364,864.794035986328,645.3686389144169
58094,37581,NJ,0,58094,3.2891991961281923,-74.812778,40.104167,20.111489208984377,0.15207175205281193,-74.77762,40.116364,864.794035986328,645.3686389144169
58250,37581,PA,0,58250,3.8971197013769467,-74.780556,40.151389,20.111489208984377,0.15207175205281193,-74.77762,40.116364,864.794035986328,645.3686389144169
59001,37581,NJ,0,59001,5.825777394088576,-74.710833,40.1275,20.111489208984377,0.15207175205281193,-74.77762,40.116364,864.794035986328,645.3686389144169
60227,37581,NJ,0,60227,4.573281799242022,-74.825925,40.098458,20.111489208984377,0.15207175205281193,-74.77762,40.116364,864.794035986328,645.3686389144169
60990,37581,NJ,0,60990,2.4567557602927312,-74.787611,40.095611,20.111489208984377,0.15207175205281193,-74.77762,40.116364,864.794035986328,645.3686389144169
62712,37581,NJ,0,62712,3.660683618413326,-74.807687,40.09283,20.111489208984377,0.15207175205281193,-74.77762,40.116364,864.794035986328,645.3686389144169
63229,37581,NJ,1,63229,6.088711173297806,-74.70629,40.11359,20.111489208984377,0.15207175205281193,-74.77762,40.116364,864.794035986328,645.3686389144169
63492,37581,NJ,0,63492,4.253939760665829,-74.826404,40.108316,20.111489208984377,0.15207175205281193,-74.77762,40.116364,864.794035986328,645.3686389144169
64360,37581,NJ,0,64360,6.387794449894088,-74.84089,40.08556,20.111489208984377,0.15207175205281193,-74.77762,40.116364,864.794035986328,645.3686389144169
69897,37581,NJ,0,69897,5.205288813897654,-74.71693,40.121533,20.111489208984377,0.15207175205281193,-74.77762,40.116364,864.794035986328,645.3686389144169
3113,34917,PA,0,3113,5.649337439051569,-75.079398,40.910205,23.03332097167969,0.1741649978954986,-75.118454,40.86886,990.4328017822264,739.1289932736631
60739,34917,NJ,0,60739,5.291859784038292,-75.065155,40.843699,23.03332097167969,0.1741649978954986,-75.118454,40.86886,990.4328017822264,739.1289932736631
62713,34917,NJ,0,62713,5.712727186364145,-75.065465,40.836806,23.03332097167969,0.1741649978954986,-75.118454,40.86886,990.4328017822264,739.1289932736631
62715,68964,TX,0,62715,4.36997027092413,-97.32958,33.54915,62.712869677734375,0.47419939264827504,-97.35927,33.57972,2696.653396142578,2012.427768315448
62718,45707,CO,0,62718,4.733273525473511,-108.419672,39.044814,38.80726215820312,0.2934386552605151,-108.37695,39.018215,1668.7122728027343,1245.307728137306
62719,45325,CO,0,62719,3.489955067473449,-108.64387,39.108785,18.149343310546875,0.13723511009865313,-108.6756,39.08937,780.4217623535156,582.4043984317844
62720,42893,MD,0,62720,1.3561381583825398,-76.300435,38.94843,0.1377,0.0010412098298676748,-76.316025,38.94742,5.921099999999999,4.418731037521362
56575,29188,NY,0,56575,5.469974104306725,-78.8675,42.8167,6.468335980224609,0.048909912893947895,-78.87227,42.865814,278.1384471496582,207.56601564739893
57078,29188,NY,1,57078,6.568497370817586,-78.8617,42.8072,6.468335980224609,0.048909912893947895,-78.87227,42.865814,278.1384471496582,207.56601564739893
59705,29188,NY,1,59705,6.2869970401311726,-78.845313,42.812811,6.468335980224609,0.048909912893947895,-78.87227,42.865814,278.1384471496582,207.56601564739893
62721,29188,NY,0,62721,5.435564966034589,-78.855377,42.81849,6.468335980224609,0.048909912893947895,-78.87227,42.865814,278.1384471496582,207.56601564739893
62722,29188,NY,1,62722,6.249815287364701,-78.854217,42.811146,6.468335980224609,0.048909912893947895,-78.87227,42.865814,278.1384471496582,207.56601564739893
62723,29188,NY,1,62723,6.4975140421542665,-78.85337,42.809003,6.468335980224609,0.048909912893947895,-78.87227,42.865814,278.1384471496582,207.56601564739893
65071,29188,NY,0,65071,2.5931942646385413,-78.8418,42.859297,6.468335980224609,0.048909912893947895,-78.87227,42.865814,278.1384471496582,207.56601564739893
65692,29188,NY,1,65692,7.748174506672481,-78.827618,42.804294,6.468335980224609,0.048909912893947895,-78.87227,42.865814,278.1384471496582,207.56601564739893
66886,29188,NY,0,66886,2.5296273691750524,-78.85,42.85,6.468335980224609,0.048909912893947895,-78.87227,42.865814,278.1384471496582,207.56601564739893
56575,29188,NY,0,56575,5.469974104306725,-78.8675,42.8167,6.468335980224609,0.048909912893947895,-78.87227,42.865814,278.1384471496582,207.56601564739893
57078,29188,NY,1,57078,6.568497370817586,-78.8617,42.8072,6.468335980224609,0.048909912893947895,-78.87227,42.865814,278.1384471496582,207.56601564739893
59705,29188,NY,1,59705,6.2869970401311726,-78.845313,42.812811,6.468335980224609,0.048909912893947895,-78.87227,42.865814,278.1384471496582,207.56601564739893
62721,29188,NY,0,62721,5.435564966034589,-78.855377,42.81849,6.468335980224609,0.048909912893947895,-78.87227,42.865814,278.1384471496582,207.56601564739893
62722,29188,NY,1,62722,6.249815287364701,-78.854217,42.811146,6.468335980224609,0.048909912893947895,-78.87227,42.865814,278.1384471496582,207.56601564739893
62723,29188,NY,1,62723,6.4975140421542665,-78.85337,42.809003,6.468335980224609,0.048909912893947895,-78.87227,42.865814,278.1384471496582,207.56601564739893
65071,29188,NY,0,65071,2.5931942646385413,-78.8418,42.859297,6.468335980224609,0.048909912893947895,-78.87227,42.865814,278.1384471496582,207.56601564739893
65692,29188,NY,1,65692,7.748174506672481,-78.827618,42.804294,6.468335980224609,0.048909912893947895,-78.87227,42.865814,278.1384471496582,207.56601564739893
66886,29188,NY,0,66886,2.5296273691750524,-78.85,42.85,6.468335980224609,0.048909912893947895,-78.87227,42.865814,278.1384471496582,207.56601564739893
56575,29188,NY,0,56575,5.469974104306725,-78.8675,42.8167,6.468335980224609,0.048909912893947895,-78.87227,42.865814,278.1384471496582,207.56601564739893
57078,29188,NY,1,57078,6.568497370817586,-78.8617,42.8072,6.468335980224609,0.048909912893947895,-78.87227,42.865814,278.1384471496582,207.56601564739893
59705,29188,NY,1,59705,6.2869970401311726,-78.845313,42.812811,6.468335980224609,0.048909912893947895,-78.87227,42.865814,278.1384471496582,207.56601564739893
62721,29188,NY,0,62721,5.435564966034589,-78.855377,42.81849,6.468335980224609,0.048909912893947895,-78.87227,42.865814,278.1384471496582,207.56601564739893
62722,29188,NY,1,62722,6.249815287364701,-78.854217,42.811146,6.468335980224609,0.048909912893947895,-78.87227,42.865814,278.1384471496582,207.56601564739893
62723,29188,NY,1,62723,6.4975140421542665,-78.85337,42.809003,6.468335980224609,0.048909912893947895,-78.87227,42.865814,278.1384471496582,207.56601564739893
65071,29188,NY,0,65071,2.5931942646385413,-78.8418,42.859297,6.468335980224609,0.048909912893947895,-78.87227,42.865814,278.1384471496582,207.56601564739893
65692,29188,NY,1,65692,7.748174506672481,-78.827618,42.804294,6.468335980224609,0.048909912893947895,-78.87227,42.865814,278.1384471496582,207.56601564739893
66886,29188,NY,0,66886,2.5296273691750524,-78.85,42.85,6.468335980224609,0.048909912893947895,-78.87227,42.865814,278.1384471496582,207.56601564739893
54076,31852,NY,0,54076,4.5720503506698975,-78.45425,42.085944,16.775989892578124,0.12685058519907844,-78.47554,42.12393,721.3675653808593,538.3339667645579
61898,31852,NY,0,61898,4.690781488942081,-78.448212,42.086926,16.775989892578124,0.12685058519907844,-78.47554,42.12393,721.3675653808593,538.3339667645579
62724,31852,NY,0,62724,3.9721607049049057,-78.442286,42.098128,16.775989892578124,0.12685058519907844,-78.47554,42.12393,721.3675653808593,538.3339667645579
62725,31852,NY,0,62725,3.955145013748142,-78.44095,42.099342,16.775989892578124,0.12685058519907844,-78.47554,42.12393,721.3675653808593,538.3339667645579
54076,31852,NY,0,54076,4.5720503506698975,-78.45425,42.085944,16.775989892578124,0.12685058519907844,-78.47554,42.12393,721.3675653808593,538.3339667645579
61898,31852,NY,0,61898,4.690781488942081,-78.448212,42.086926,16.775989892578124,0.12685058519907844,-78.47554,42.12393,721.3675653808593,538.3339667645579
62724,31852,NY,0,62724,3.9721607049049057,-78.442286,42.098128,16.775989892578124,0.12685058519907844,-78.47554,42.12393,721.3675653808593,538.3339667645579
62725,31852,NY,0,62725,3.955145013748142,-78.44095,42.099342,16.775989892578124,0.12685058519907844,-78.47554,42.12393,721.3675653808593,538.3339667645579
62728,23905,VT,0,62728,3.886673881931105,-72.982687,43.476875,18.91673920898437,0.14303772558778352,-72.977036,43.442135,813.4197859863281,607.0297211916737
62729,57018,CA,1,62729,7.455927060279521,-119.515,34.41,0.7429320098876953,0.005617633345086542,-119.541016,34.473663,31.946076425170897,23.840353891495184
62801,57018,CA,1,62801,7.866352047650254,-119.511547,34.407086,0.7429320098876953,0.005617633345086542,-119.541016,34.473663,31.946076425170897,23.840353891495184
60319,47443,VA,0,60319,5.636652866790875,-77.972,38.023,66.8644400390625,0.505591229028828,-78.02011,37.989388,2875.170921679688,2145.650048147419
62730,47443,VA,0,62730,3.5553378883163576,-78.043131,38.015735,66.8644400390625,0.505591229028828,-78.02011,37.989388,2875.170921679688,2145.650048147419
65151,47443,VA,1,65151,6.687532154043127,-77.952873,38.017664,66.8644400390625,0.505591229028828,-78.02011,37.989388,2875.170921679688,2145.650048147419
62731,31397,WI,0,62731,4.907098098381631,-89.53245,43.11626,25.3355818359375,0.19157339762523629,-89.58022,43.14322,1089.4300189453124,813.0075172148913
66048,31397,WI,0,66048,3.5185620679549916,-89.5466,43.1233,25.3355818359375,0.19157339762523629,-89.58022,43.14322,1089.4300189453124,813.0075172148913
50537,44087,CA,0,50537,3.8678574595352773,-122.172797,37.455314,10.686572644042968,0.08080584229900165,-122.162704,37.421406,459.52262369384766,342.9273481513655
62020,44087,CA,0,62020,1.4456591266263619,-122.16077,37.43434,10.686572644042968,0.08080584229900165,-122.162704,37.421406,459.52262369384766,342.9273481513655
62732,44087,CA,0,62732,1.6828730404740126,-122.148864,37.411011,10.686572644042968,0.08080584229900165,-122.162704,37.421406,459.52262369384766,342.9273481513655
2512,32656,NY,0,2512,5.087691993710152,-72.210277,40.961706,13.647932446289062,0.10319797690955812,-72.22781,41.00555,586.8610951904296,437.9560629444469
62733,32656,NY,0,62733,5.093257154072781,-72.209858,40.961751,13.647932446289062,0.10319797690955812,-72.22781,41.00555,586.8610951904296,437.9560629444469
2515,32278,NY,0,2515,4.183593889431513,-71.957778,41.0425,4.5648359802246095,0.034516718186953566,-71.90939,41.051285,196.2879471496582,146.48354992626858
62734,32278,NY,0,62734,4.792053195893085,-71.964359,41.03988,4.5648359802246095,0.034516718186953566,-71.90939,41.051285,196.2879471496582,146.48354992626858
61990,43188,IL,0,61990,7.1207842696717645,-88.243573,40.089797,9.213993237304686,0.06967102636903355,-88.30697,40.04808,396.2017092041015,295.6728968568639
62735,43188,IL,0,62735,6.509407654006309,-88.244498,40.081738,9.213993237304686,0.06967102636903355,-88.30697,40.04808,396.2017092041015,295.6728968568639
65412,43188,IL,0,65412,5.976032791137537,-88.243,40.07,9.213993237304686,0.06967102636903355,-88.30697,40.04808,396.2017092041015,295.6728968568639
65417,43188,IL,1,65417,6.368528366673196,-88.238654,40.07119,9.213993237304686,0.06967102636903355,-88.30697,40.04808,396.2017092041015,295.6728968568639
6122,26917,NY,0,6122,5.0979972884772256,-77.3099,43.2777,15.810470288085936,0.11954986985320179,-77.37265,43.27581,679.8502223876952,507.3508771225464
62736,26917,NY,2,62736,5.432869454326297,-77.364092,43.22731,15.810470288085936,0.11954986985320179,-77.37265,43.27581,679.8502223876952,507.3508771225464
62737,30710,NY,0,62737,4.476055291878542,-78.632137,42.442927,43.05919658203125,0.3255893881439036,-78.68625,42.447105,1851.545453027344,1381.7500782095588
62738,30710,NY,0,62738,4.469409088866645,-78.632127,42.443632,43.05919658203125,0.3255893881439036,-78.68625,42.447105,1851.545453027344,1381.7500782095588
66065,30710,NY,0,66065,2.8254974671176485,-78.652,42.449,43.05919658203125,0.3255893881439036,-78.68625,42.447105,1851.545453027344,1381.7500782095588
62737,30710,NY,0,62737,4.476055291878542,-78.632137,42.442927,43.05919658203125,0.3255893881439036,-78.68625,42.447105,1851.545453027344,1381.7500782095588
62738,30710,NY,0,62738,4.469409088866645,-78.632127,42.443632,43.05919658203125,0.3255893881439036,-78.68625,42.447105,1851.545453027344,1381.7500782095588
66065,30710,NY,0,66065,2.8254974671176485,-78.652,42.449,43.05919658203125,0.3255893881439036,-78.68625,42.447105,1851.545453027344,1381.7500782095588
57948,40620,NJ,0,57948,1.8285703130564694,-75.188312,39.380565,32.68714658203125,0.24716178890004722,-75.16812,39.375496,1405.5473030273436,1048.9158251999404
62739,40620,NJ,0,62739,5.772954506198152,-75.218545,39.409744,32.68714658203125,0.24716178890004722,-75.16812,39.375496,1405.5473030273436,1048.9158251999404
60712,25673,MN,2,60712,6.261157338642132,-93.082555,44.671581,21.90393654785156,0.1656252290952859,-93.12675,44.71828,941.8692715576173,702.88755100707
62740,25673,MN,0,62740,4.976029356499802,-93.11627,44.67413,21.90393654785156,0.1656252290952859,-93.12675,44.71828,941.8692715576173,702.88755100707
62741,38710,PA,0,62741,7.750746980197438,-76.476728,40.10846,11.395646960449218,0.08616746283893549,-76.411835,40.059593,490.0128192993164,365.6811831283437
4100,27204,WI,0,4100,5.303764019172526,-91.5034,44.2524,33.22215,0.2512071833648393,-91.4573,44.286766,1428.55245,1066.0838441408157
62744,27204,WI,0,62744,4.815307758042143,-91.458244,44.243436,33.22215,0.2512071833648393,-91.4573,44.286766,1428.55245,1066.0838441408157
62745,15245,OR,0,62745,3.531381326735913,-119.6338,45.55975,23.31860075683593,0.1763221229250354,-119.67653,45.54934,1002.6998325439454,748.283405343501
64057,15245,OR,0,64057,3.531381326735913,-119.6338,45.55975,23.31860075683593,0.1763221229250354,-119.67653,45.54934,1002.6998325439454,748.283405343501
57661,36824,NJ,0,57661,5.138634349779552,-74.349722,40.256667,20.150045288085938,0.15236329140329632,-74.29294,40.2409,866.4519473876953,646.6058861432565
57799,36824,NJ,0,57799,3.195334278163384,-74.278611,40.2675,20.150045288085938,0.15236329140329632,-74.29294,40.2409,866.4519473876953,646.6058861432565
57951,36824,NJ,0,57951,4.245561862501971,-74.243333,40.245,20.150045288085938,0.15236329140329632,-74.29294,40.2409,866.4519473876953,646.6058861432565
59319,36824,NJ,0,59319,5.845308438412644,-74.225818,40.229725,20.150045288085938,0.15236329140329632,-74.29294,40.2409,866.4519473876953,646.6058861432565
59630,36824,NJ,0,59630,2.478611698802907,-74.321389,40.236111,20.150045288085938,0.15236329140329632,-74.29294,40.2409,866.4519473876953,646.6058861432565
62746,36824,NJ,0,62746,1.859991451834715,-74.314421,40.237803,20.150045288085938,0.15236329140329632,-74.29294,40.2409,866.4519473876953,646.6058861432565
62747,51201,KY,0,62747,3.8235591068851202,-83.948553,37.677484,14.872329711914062,0.11245617929613658,-83.99085,37.669968,639.5101776123047,477.2463681792724
62748,51582,KY,0,62748,5.728592905362207,-83.832973,37.601982,19.8509958984375,0.15010204838137997,-83.8713,37.560345,853.5928236328125,637.0094500706479
