LMP ($/MWh),Capacity Payment ($/MWh),Time (UTC)
31.19,0,8/12/25 21:59
32.71,0,8/12/25 22:59
31.78,0,8/12/25 23:59
29.42,0,8/13/25 0:59
23.55,0,8/13/25 1:59
20.26,0,8/13/25 2:59
16.91,0,8/13/25 3:59
13.96,0,8/13/25 4:59
14.55,0,8/13/25 5:59
12.58,0,8/13/25 6:59
11.67,0,8/13/25 7:59
11.82,0,8/13/25 8:59
11.58,0,8/13/25 9:59
17.62,0,8/13/25 10:59
14.71,0,8/13/25 11:59
15.61,0,8/13/25 12:59
17.87,0,8/13/25 13:59
20.61,0,8/13/25 14:59
22.68,0,8/13/25 15:59
24.39,0,8/13/25 16:59
30.26,0,8/13/25 17:59
30.87,0,8/13/25 18:59
34.31,0,8/13/25 19:59
40.25,0,8/13/25 20:59
49.27,0,8/13/25 21:59
44.8,0,8/13/25 22:59
39.8,0,8/13/25 23:59
35.07,0,8/14/25 0:59
29.85,0,8/14/25 1:59
22.98,0,8/14/25 2:59
20.63,0,8/14/25 3:59
17.77,0,8/14/25 4:59
15.49,0,8/14/25 5:59
13.61,0,8/14/25 6:59
12.35,0,8/14/25 7:59
12.64,0,8/14/25 8:59
15.85,0,8/14/25 9:59
19.13,0,8/14/25 10:59
16.89,0,8/14/25 11:59
17.66,0,8/14/25 12:59
18.89,0,8/14/25 13:59
21.44,0,8/14/25 14:59
24.41,0,8/14/25 15:59
28.29,0,8/14/25 16:59
31.58,0,8/14/25 17:59
33.75,0,8/14/25 18:59
35.63,0,8/14/25 19:59
42.47,0,8/14/25 20:59
46.68,0,8/14/25 21:59
45.68,0,8/14/25 22:59
41.48,0,8/14/25 23:59
37.1,0,8/15/25 0:59
33.63,0,8/15/25 1:59
26.48,0,8/15/25 2:59
22.19,0,8/15/25 3:59
19.47,0,8/15/25 4:59
17.78,0,8/15/25 5:59
14.98,0,8/15/25 6:59
12.54,0,8/15/25 7:59
12.41,0,8/15/25 8:59
12.63,0,8/15/25 9:59
17.34,0,8/15/25 10:59
17.67,0,8/15/25 11:59
18.59,0,8/15/25 12:59
19.32,0,8/15/25 13:59
23.21,0,8/15/25 14:59
26.35,0,8/15/25 15:59
29.51,0,8/15/25 16:59
33.12,0,8/15/25 17:59
34.37,0,8/15/25 18:59
38.12,0,8/15/25 19:59
44.49,0,8/15/25 20:59
50.29,0,8/15/25 21:59
46.83,0,8/15/25 22:59
39.76,0,8/15/25 23:59
35.64,0,8/16/25 0:59
31.29,0,8/16/25 1:59
24.76,0,8/16/25 2:59
20.9,0,8/16/25 3:59
15.5,0,8/16/25 4:59
14.8,0,8/16/25 5:59
12.5,0,8/16/25 6:59
11.24,0,8/16/25 7:59
11.4,0,8/16/25 8:59
12.41,0,8/16/25 9:59
14.37,0,8/16/25 10:59
14.55,0,8/16/25 11:59
16.22,0,8/16/25 12:59
16.48,0,8/16/25 13:59
18.92,0,8/16/25 14:59
21.47,0,8/16/25 15:59
22.71,0,8/16/25 16:59
27.44,0,8/16/25 17:59
28.76,0,8/16/25 18:59
33.51,0,8/16/25 19:59
45.36,0,8/16/25 20:59
51.04,0,8/16/25 21:59
49.07,0,8/16/25 22:59
39.78,0,8/16/25 23:59
36.38,0,8/17/25 0:59
31.78,0,8/17/25 1:59
25.55,0,8/17/25 2:59
22.41,0,8/17/25 3:59
20.16,0,8/17/25 4:59
19.41,0,8/17/25 5:59
16.03,0,8/17/25 6:59
14.48,0,8/17/25 7:59
13.98,0,8/17/25 8:59
18.19,0,8/17/25 9:59
23,0,8/17/25 10:59
23.51,0,8/17/25 11:59
23.41,0,8/17/25 12:59
25.21,0,8/17/25 13:59
27.18,0,8/17/25 14:59
30.28,0,8/17/25 15:59
32.63,0,8/17/25 16:59
34.13,0,8/17/25 17:59
33.91,0,8/17/25 18:59
38.93,0,8/17/25 19:59
44.46,0,8/17/25 20:59
48.04,0,8/17/25 21:59
43.68,0,8/17/25 22:59
39.43,0,8/17/25 23:59
37.82,0,8/18/25 0:59
34.33,0,8/18/25 1:59
30.79,0,8/18/25 2:59
25.45,0,8/18/25 3:59
21.51,0,8/18/25 4:59
19.61,0,8/18/25 5:59
17.24,0,8/18/25 6:59
15.41,0,8/18/25 7:59
14.27,0,8/18/25 8:59
14.14,0,8/18/25 9:59
13.93,0,8/18/25 10:59
15.36,0,8/18/25 11:59
19.57,0,8/18/25 12:59
21.81,0,8/18/25 13:59
22.97,0,8/18/25 14:59
27.69,0,8/18/25 15:59
29.02,0,8/18/25 16:59
31.04,0,8/18/25 17:59
30.59,0,8/18/25 18:59
32.21,0,8/18/25 19:59
33.72,0,8/18/25 20:59
36.06,0,8/18/25 21:59
39.67,0,8/18/25 22:59
36.92,0,8/18/25 23:59
34.92,0,8/19/25 0:59
32.14,0,8/19/25 1:59
26.6,0,8/19/25 2:59
22.8,0,8/19/25 3:59
19.3,0,8/19/25 4:59
17.94,0,8/19/25 5:59
16.79,0,8/19/25 6:59
13.64,0,8/19/25 7:59
12.47,0,8/19/25 8:59
12.41,0,8/19/25 9:59
12.67,0,8/19/25 10:59
11.94,0,8/19/25 11:59
12.51,0,8/19/25 12:59
15.84,0,8/19/25 13:59
17.64,0,8/19/25 14:59
20.38,0,8/19/25 15:59
23.98,0,8/19/25 16:59
24.87,0,8/19/25 17:59
26.52,0,8/19/25 18:59
26.76,0,8/19/25 19:59
28.24,0,8/19/25 20:59
31.81,0,8/19/25 21:59
31.28,0,8/19/25 22:59
31.14,0,8/19/25 23:59
28.61,0,8/20/25 0:59
26.26,0,8/20/25 1:59
22.44,0,8/20/25 2:59
19.98,0,8/20/25 3:59
21.23,0,8/20/25 4:59
19.39,0,8/20/25 5:59
15.22,0,8/20/25 6:59
14.16,0,8/20/25 7:59
14.83,0,8/20/25 8:59
20.38,0,8/20/25 9:59
22.48,0,8/20/25 10:59
23.26,0,8/20/25 11:59
20.76,0,8/20/25 12:59
21.41,0,8/20/25 13:59
23.89,0,8/20/25 14:59
24.96,0,8/20/25 15:59
26.49,0,8/20/25 16:59
27.67,0,8/20/25 17:59
29.19,0,8/20/25 18:59
29.15,0,8/20/25 19:59
30.61,0,8/20/25 20:59
30.73,0,8/20/25 21:59
29.75,0,8/20/25 22:59
29.97,0,8/20/25 23:59
28.4,0,8/21/25 0:59
23.96,0,8/21/25 1:59
20.04,0,8/21/25 2:59
17.49,0,8/21/25 3:59
16.5,0,8/21/25 4:59
15.92,0,8/21/25 5:59
12.78,0,8/21/25 6:59
11.97,0,8/21/25 7:59
12.27,0,8/21/25 8:59
15.92,0,8/21/25 9:59
19.86,0,8/21/25 10:59
17.42,0,8/21/25 11:59
15.74,0,8/21/25 12:59
16.26,0,8/21/25 13:59
16.4,0,8/21/25 14:59
16.31,0,8/21/25 15:59
17.88,0,8/21/25 16:59
19.3,0,8/21/25 17:59
20.99,0,8/21/25 18:59
21.54,0,8/21/25 19:59
22.27,0,8/21/25 20:59
25.17,0,8/21/25 21:59
27.9,0,8/21/25 22:59
29.53,0,8/21/25 23:59
25.46,0,8/22/25 0:59
20.77,0,8/22/25 1:59
15.71,0,8/22/25 2:59
14.2,0,8/22/25 3:59
13.37,0,8/22/25 4:59
14.66,0,8/22/25 5:59
12.03,0,8/22/25 6:59
11.9,0,8/22/25 7:59
12.15,0,8/22/25 8:59
15.8,0,8/22/25 9:59
17.68,0,8/22/25 10:59
15.96,0,8/22/25 11:59
14.45,0,8/22/25 12:59
14.28,0,8/22/25 13:59
14.84,0,8/22/25 14:59
15.42,0,8/22/25 15:59
16.1,0,8/22/25 16:59
17.66,0,8/22/25 17:59
18.59,0,8/22/25 18:59
20.13,0,8/22/25 19:59
24.52,0,8/22/25 20:59
26.7,0,8/22/25 21:59
28.25,0,8/22/25 22:59
28.88,0,8/22/25 23:59
29.39,0,8/23/25 0:59
25.32,0,8/23/25 1:59
20.5,0,8/23/25 2:59
15.87,0,8/23/25 3:59
12.75,0,8/23/25 4:59
12.47,0,8/23/25 5:59
11.91,0,8/23/25 6:59
11.88,0,8/23/25 7:59
11.8,0,8/23/25 8:59
13.08,0,8/23/25 9:59
17.1,0,8/23/25 10:59
16.23,0,8/23/25 11:59
15.85,0,8/23/25 12:59
15.29,0,8/23/25 13:59
16.33,0,8/23/25 14:59
17.57,0,8/23/25 15:59
19.54,0,8/23/25 16:59
21.26,0,8/23/25 17:59
23.74,0,8/23/25 18:59
22.77,0,8/23/25 19:59
26.96,0,8/23/25 20:59
28.38,0,8/23/25 21:59
29.97,0,8/23/25 22:59
28.66,0,8/23/25 23:59
27.41,0,8/24/25 0:59
22.84,0,8/24/25 1:59
20.74,0,8/24/25 2:59
16.22,0,8/24/25 3:59
12.79,0,8/24/25 4:59
12.37,0,8/24/25 5:59
11.78,0,8/24/25 6:59
10.98,0,8/24/25 7:59
11.23,0,8/24/25 8:59
11.91,0,8/24/25 9:59
16.44,0,8/24/25 10:59
16.08,0,8/24/25 11:59
13.49,0,8/24/25 12:59
14.41,0,8/24/25 13:59
13.87,0,8/24/25 14:59
17.72,0,8/24/25 15:59
20.21,0,8/24/25 16:59
21.9,0,8/24/25 17:59
24.42,0,8/24/25 18:59
27.75,0,8/24/25 19:59
33.08,0,8/24/25 20:59
38.28,0,8/24/25 21:59
35.62,0,8/24/25 22:59
32.41,0,8/24/25 23:59
27.93,0,8/25/25 0:59
22.64,0,8/25/25 1:59
21.37,0,8/25/25 2:59
16.11,0,8/25/25 3:59
16.09,0,8/25/25 4:59
14.02,0,8/25/25 5:59
11.49,0,8/25/25 6:59
11.38,0,8/25/25 7:59
10.84,0,8/25/25 8:59
11.16,0,8/25/25 9:59
11.53,0,8/25/25 10:59
11.33,0,8/25/25 11:59
11.42,0,8/25/25 12:59
11.79,0,8/25/25 13:59
14.46,0,8/25/25 14:59
20.21,0,8/25/25 15:59
22.75,0,8/25/25 16:59
24.74,0,8/25/25 17:59
27.74,0,8/25/25 18:59
30.58,0,8/25/25 19:59
38.23,0,8/25/25 20:59
44.87,0,8/25/25 21:59
45.25,0,8/25/25 22:59
42.06,0,8/25/25 23:59
33.24,0,8/26/25 0:59
27.28,0,8/26/25 1:59
22.96,0,8/26/25 2:59
20.92,0,8/26/25 3:59
16.15,0,8/26/25 4:59
13.82,0,8/26/25 5:59
12.95,0,8/26/25 6:59
12.35,0,8/26/25 7:59
11.1,0,8/26/25 8:59
10.9,0,8/26/25 9:59
11.12,0,8/26/25 10:59
10.68,0,8/26/25 11:59
10.93,0,8/26/25 12:59
12.25,0,8/26/25 13:59
16.05,0,8/26/25 14:59
22.85,0,8/26/25 15:59
27.74,0,8/26/25 16:59
31.08,0,8/26/25 17:59
32.54,0,8/26/25 18:59
35.71,0,8/26/25 19:59
43.62,0,8/26/25 20:59
57.61,0,8/26/25 21:59
56.76,0,8/26/25 22:59
47.4,0,8/26/25 23:59
36.8,0,8/27/25 0:59
29.67,0,8/27/25 1:59
24.6,0,8/27/25 2:59
21.67,0,8/27/25 3:59
20.75,0,8/27/25 4:59
18.87,0,8/27/25 5:59
14.94,0,8/27/25 6:59
13.31,0,8/27/25 7:59
13.83,0,8/27/25 8:59
16.1,0,8/27/25 9:59
22.42,0,8/27/25 10:59
20.17,0,8/27/25 11:59
21.14,0,8/27/25 12:59
24.7,0,8/27/25 13:59
28.59,0,8/27/25 14:59
35.17,0,8/27/25 15:59
35.75,0,8/27/25 16:59
39.21,0,8/27/25 17:59
41.96,0,8/27/25 18:59
47.61,0,8/27/25 19:59
55.62,0,8/27/25 20:59
78.79,0,8/27/25 21:59
71.6,0,8/27/25 22:59
56.96,0,8/27/25 23:59
42.66,0,8/28/25 0:59
37.79,0,8/28/25 1:59
29.51,0,8/28/25 2:59
27.1,0,8/28/25 3:59
24.52,0,8/28/25 4:59
21.4,0,8/28/25 5:59
17.77,0,8/28/25 6:59
16.37,0,8/28/25 7:59
16.58,0,8/28/25 8:59
18.72,0,8/28/25 9:59
24.97,0,8/28/25 10:59
24.3,0,8/28/25 11:59
25.71,0,8/28/25 12:59
29.26,0,8/28/25 13:59
31.73,0,8/28/25 14:59
37.8,0,8/28/25 15:59
38.61,0,8/28/25 16:59
44.62,0,8/28/25 17:59
54.53,0,8/28/25 18:59
71.01,0,8/28/25 19:59
92.35,0,8/28/25 20:59
111.97,0,8/28/25 21:59
109.47,0,8/28/25 22:59
74.29,0,8/28/25 23:59
50.61,0,8/29/25 0:59
39.18,0,8/29/25 1:59
32.95,0,8/29/25 2:59
30.76,0,8/29/25 3:59
28.75,0,8/29/25 4:59
21.78,0,8/29/25 5:59
17.82,0,8/29/25 6:59
16.18,0,8/29/25 7:59
15.69,0,8/29/25 8:59
18.79,0,8/29/25 9:59
24.7,0,8/29/25 10:59
26.25,0,8/29/25 11:59
26.74,0,8/29/25 12:59
28.45,0,8/29/25 13:59
34.62,0,8/29/25 14:59
43.45,0,8/29/25 15:59
45.3,0,8/29/25 16:59
48.42,0,8/29/25 17:59
66.81,0,8/29/25 18:59
84.6,0,8/29/25 19:59
110.72,0,8/29/25 20:59
118.54,0,8/29/25 21:59
99.36,0,8/29/25 22:59
61.5,0,8/29/25 23:59
40.76,0,8/30/25 0:59
33.83,0,8/30/25 1:59
31.25,0,8/30/25 2:59
28.95,0,8/30/25 3:59
24.88,0,8/30/25 4:59
20.73,0,8/30/25 5:59
18.33,0,8/30/25 6:59
15.83,0,8/30/25 7:59
14.74,0,8/30/25 8:59
16.38,0,8/30/25 9:59
27.4,0,8/30/25 10:59
23.56,0,8/30/25 11:59
24.87,0,8/30/25 12:59
27.63,0,8/30/25 13:59
31.37,0,8/30/25 14:59
35.74,0,8/30/25 15:59
37.78,0,8/30/25 16:59
43.89,0,8/30/25 17:59
50.73,0,8/30/25 18:59
55.54,0,8/30/25 19:59
69.05,0,8/30/25 20:59
64.62,0,8/30/25 21:59
57.2,0,8/30/25 22:59
53.09,0,8/30/25 23:59
47.8,0,8/31/25 0:59
33.24,0,8/31/25 1:59
28.32,0,8/31/25 2:59
24.41,0,8/31/25 3:59
24.32,0,8/31/25 4:59
21.58,0,8/31/25 5:59
16.87,0,8/31/25 6:59
14.12,0,8/31/25 7:59
13.96,0,8/31/25 8:59
10.79,0,8/31/25 9:59
12.08,0,8/31/25 10:59
12.15,0,8/31/25 11:59
26.25,0,8/31/25 12:59
29.75,0,8/31/25 13:59
35.57,0,8/31/25 14:59
41.06,0,8/31/25 15:59
45.42,0,8/31/25 16:59
52.13,0,8/31/25 17:59
50.02,0,8/31/25 18:59
55.19,0,8/31/25 19:59
62.93,0,8/31/25 20:59
64.15,0,8/31/25 21:59
61.35,0,8/31/25 22:59
58.21,0,8/31/25 23:59
45.85,0,9/1/25 0:59
36.16,0,9/1/25 1:59
31.94,0,9/1/25 2:59
26.21,0,9/1/25 3:59
22.11,0,9/1/25 4:59
21.58,0,9/1/25 5:59
18.07,0,9/1/25 6:59
15.09,0,9/1/25 7:59
13.82,0,9/1/25 8:59
9.95,0,9/1/25 9:59
9.65,0,9/1/25 10:59
10.24,0,9/1/25 11:59
18.19,0,9/1/25 12:59
21.34,0,9/1/25 13:59
25.46,0,9/1/25 14:59
29.53,0,9/1/25 15:59
32.19,0,9/1/25 16:59
32.31,0,9/1/25 17:59
32.13,0,9/1/25 18:59
34.73,0,9/1/25 19:59
38.6,0,9/1/25 20:59
44.51,0,9/1/25 21:59
42.65,0,9/1/25 22:59
34.96,0,9/1/25 23:59
30.27,0,9/2/25 0:59
27.18,0,9/2/25 1:59
24.49,0,9/2/25 2:59
21.29,0,9/2/25 3:59
15.66,0,9/2/25 4:59
15.45,0,9/2/25 5:59
13.35,0,9/2/25 6:59
10.87,0,9/2/25 7:59
10.47,0,9/2/25 8:59
8.37,0,9/2/25 9:59
8.9,0,9/2/25 10:59
8.81,0,9/2/25 11:59
12.27,0,9/2/25 12:59
17.27,0,9/2/25 13:59
17.89,0,9/2/25 14:59
20.13,0,9/2/25 15:59
21.19,0,9/2/25 16:59
22.23,0,9/2/25 17:59
23.12,0,9/2/25 18:59
24.51,0,9/2/25 19:59
23.01,0,9/2/25 20:59
26.23,0,9/2/25 21:59
27.74,0,9/2/25 22:59
24.79,0,9/2/25 23:59
20.85,0,9/3/25 0:59
19.3,0,9/3/25 1:59
18.65,0,9/3/25 2:59
17.34,0,9/3/25 3:59
14.35,0,9/3/25 4:59
13.68,0,9/3/25 5:59
13.26,0,9/3/25 6:59
11.08,0,9/3/25 7:59
12.15,0,9/3/25 8:59
10.81,0,9/3/25 9:59
11.4,0,9/3/25 10:59
11.47,0,9/3/25 11:59
12.59,0,9/3/25 12:59
12.74,0,9/3/25 13:59
12.73,0,9/3/25 14:59
12.39,0,9/3/25 15:59
13.67,0,9/3/25 16:59
16.57,0,9/3/25 17:59
18.14,0,9/3/25 18:59
19.51,0,9/3/25 19:59
22.44,0,9/3/25 20:59
27.86,0,9/3/25 21:59
29.18,0,9/3/25 22:59
28.03,0,9/3/25 23:59
22.48,0,9/4/25 0:59
16.62,0,9/4/25 1:59
12.39,0,9/4/25 2:59
12.43,0,9/4/25 3:59
11.59,0,9/4/25 4:59
10.79,0,9/4/25 5:59
9.94,0,9/4/25 6:59
9.36,0,9/4/25 7:59
8.87,0,9/4/25 8:59
7.6,0,9/4/25 9:59
10.42,0,9/4/25 10:59
11.47,0,9/4/25 11:59
12.39,0,9/4/25 12:59
12.99,0,9/4/25 13:59
13.27,0,9/4/25 14:59
13.84,0,9/4/25 15:59
15.51,0,9/4/25 16:59
18.26,0,9/4/25 17:59
19.26,0,9/4/25 18:59
20.17,0,9/4/25 19:59
22.02,0,9/4/25 20:59
26.45,0,9/4/25 21:59
35.26,0,9/4/25 22:59
31.28,0,9/4/25 23:59
23.69,0,9/5/25 0:59
20.65,0,9/5/25 1:59
15.64,0,9/5/25 2:59
12.37,0,9/5/25 3:59
9.46,0,9/5/25 4:59
9.65,0,9/5/25 5:59
8.88,0,9/5/25 6:59
8.52,0,9/5/25 7:59
8.35,0,9/5/25 8:59
8.94,0,9/5/25 9:59
13.12,0,9/5/25 10:59
14.68,0,9/5/25 11:59
13.94,0,9/5/25 12:59
14.54,0,9/5/25 13:59
15.46,0,9/5/25 14:59
18.51,0,9/5/25 15:59
19.74,0,9/5/25 16:59
21.53,0,9/5/25 17:59
24.35,0,9/5/25 18:59
30.85,0,9/5/25 19:59
34.89,0,9/5/25 20:59
43.11,0,9/5/25 21:59
45.5,0,9/5/25 22:59
38.89,0,9/5/25 23:59
33.39,0,9/6/25 0:59
23.75,0,9/6/25 1:59
20.74,0,9/6/25 2:59
15.27,0,9/6/25 3:59
12,0,9/6/25 4:59
11.73,0,9/6/25 5:59
11.12,0,9/6/25 6:59
9.97,0,9/6/25 7:59
9.99,0,9/6/25 8:59
10.83,0,9/6/25 9:59
16.68,0,9/6/25 10:59
20.02,0,9/6/25 11:59
14.52,0,9/6/25 12:59
16.23,0,9/6/25 13:59
21.82,0,9/6/25 14:59
23.2,0,9/6/25 15:59
28.24,0,9/6/25 16:59
31.44,0,9/6/25 17:59
30.39,0,9/6/25 18:59
34.04,0,9/6/25 19:59
37.62,0,9/6/25 20:59
46.3,0,9/6/25 21:59
51.66,0,9/6/25 22:59
40.28,0,9/6/25 23:59
35.18,0,9/7/25 0:59
27.5,0,9/7/25 1:59
23.69,0,9/7/25 2:59
20.67,0,9/7/25 3:59
16.92,0,9/7/25 4:59
16.97,0,9/7/25 5:59
13.36,0,9/7/25 6:59
12.8,0,9/7/25 7:59
12.9,0,9/7/25 8:59
15.09,0,9/7/25 9:59
19.25,0,9/7/25 10:59
22.3,0,9/7/25 11:59
19.38,0,9/7/25 12:59
21.45,0,9/7/25 13:59
24.62,0,9/7/25 14:59
24.77,0,9/7/25 15:59
25.04,0,9/7/25 16:59
25.24,0,9/7/25 17:59
25.11,0,9/7/25 18:59
21.81,0,9/7/25 19:59
23.5,0,9/7/25 20:59
24.92,0,9/7/25 21:59
22.78,0,9/7/25 22:59
20.61,0,9/7/25 23:59
20.46,0,9/8/25 0:59
21.85,0,9/8/25 1:59
21.44,0,9/8/25 2:59
17.8,0,9/8/25 3:59
18.06,0,9/8/25 4:59
17.57,0,9/8/25 5:59
15.44,0,9/8/25 6:59
13.9,0,9/8/25 7:59
15.34,0,9/8/25 8:59
15.64,0,9/8/25 9:59
15.42,0,9/8/25 10:59
14.53,0,9/8/25 11:59
17.15,0,9/8/25 12:59
19.17,0,9/8/25 13:59
17.51,0,9/8/25 14:59
16.1,0,9/8/25 15:59
16.06,0,9/8/25 16:59
17.52,0,9/8/25 17:59
16.55,0,9/8/25 18:59
17.06,0,9/8/25 19:59
17.29,0,9/8/25 20:59
19.31,0,9/8/25 21:59
20.27,0,9/8/25 22:59
22.78,0,9/8/25 23:59
20.63,0,9/9/25 0:59
19.77,0,9/9/25 1:59
16.64,0,9/9/25 2:59
14.03,0,9/9/25 3:59
11.85,0,9/9/25 4:59
10.7,0,9/9/25 5:59
10.24,0,9/9/25 6:59
10.05,0,9/9/25 7:59
10.08,0,9/9/25 8:59
10.09,0,9/9/25 9:59
10.14,0,9/9/25 10:59
10.48,0,9/9/25 11:59
10.52,0,9/9/25 12:59
10.55,0,9/9/25 13:59
11.01,0,9/9/25 14:59
10.68,0,9/9/25 15:59
11.28,0,9/9/25 16:59
11.59,0,9/9/25 17:59
11.58,0,9/9/25 18:59
11.85,0,9/9/25 19:59
12.82,0,9/9/25 20:59
16.49,0,9/9/25 21:59
24.15,0,9/9/25 22:59
29.88,0,9/9/25 23:59
24.88,0,9/10/25 0:59
18.2,0,9/10/25 1:59
13.65,0,9/10/25 2:59
12.64,0,9/10/25 3:59
11.77,0,9/10/25 4:59
11.14,0,9/10/25 5:59
9.4,0,9/10/25 6:59
8.64,0,9/10/25 7:59
9.67,0,9/10/25 8:59
11,0,9/10/25 9:59
21.92,0,9/10/25 10:59
19.09,0,9/10/25 11:59
15.37,0,9/10/25 12:59
15.57,0,9/10/25 13:59
17.58,0,9/10/25 14:59
18.79,0,9/10/25 15:59
20.63,0,9/10/25 16:59
21.72,0,9/10/25 17:59
21.95,0,9/10/25 18:59
24.36,0,9/10/25 19:59
27.76,0,9/10/25 20:59
39.75,0,9/10/25 21:59
42.67,0,9/10/25 22:59
46.2,0,9/10/25 23:59
38.42,0,9/11/25 0:59
28.78,0,9/11/25 1:59
24.31,0,9/11/25 2:59
21.87,0,9/11/25 3:59
16.66,0,9/11/25 4:59
14.87,0,9/11/25 5:59
12.32,0,9/11/25 6:59
11.76,0,9/11/25 7:59
11.72,0,9/11/25 8:59
16.59,0,9/11/25 9:59
25.77,0,9/11/25 10:59
26.13,0,9/11/25 11:59
18.2,0,9/11/25 12:59
17.58,0,9/11/25 13:59
18.28,0,9/11/25 14:59
20.31,0,9/11/25 15:59
21.55,0,9/11/25 16:59
24.49,0,9/11/25 17:59
26.04,0,9/11/25 18:59
29.69,0,9/11/25 19:59
37.71,0,9/11/25 20:59
46.02,0,9/11/25 21:59
59.22,0,9/11/25 22:59
46.73,0,9/11/25 23:59
39.42,0,9/12/25 0:59
29.75,0,9/12/25 1:59
23.38,0,9/12/25 2:59
19.92,0,9/12/25 3:59
17.23,0,9/12/25 4:59
15.54,0,9/12/25 5:59
13.62,0,9/12/25 6:59
10.83,0,9/12/25 7:59
10.64,0,9/12/25 8:59
11.25,0,9/12/25 9:59
12.13,0,9/12/25 10:59
21.08,0,9/12/25 11:59
19.95,0,9/12/25 12:59
18.58,0,9/12/25 13:59
22.01,0,9/12/25 14:59
22.78,0,9/12/25 15:59
25.68,0,9/12/25 16:59
28.31,0,9/12/25 17:59
31.39,0,9/12/25 18:59
35.36,0,9/12/25 19:59
44.37,0,9/12/25 20:59
57.53,0,9/12/25 21:59
60.41,0,9/12/25 22:59
45.61,0,9/12/25 23:59
36.87,0,9/13/25 0:59
30.34,0,9/13/25 1:59
26.69,0,9/13/25 2:59
22.01,0,9/13/25 3:59
15.83,0,9/13/25 4:59
16.59,0,9/13/25 5:59
13.34,0,9/13/25 6:59
12.68,0,9/13/25 7:59
12.89,0,9/13/25 8:59
15.82,0,9/13/25 9:59
22.66,0,9/13/25 10:59
20.85,0,9/13/25 11:59
21.17,0,9/13/25 12:59
20.99,0,9/13/25 13:59
23.8,0,9/13/25 14:59
26.83,0,9/13/25 15:59
30.51,0,9/13/25 16:59
30.85,0,9/13/25 17:59
31.38,0,9/13/25 18:59
34.53,0,9/13/25 19:59
42.71,0,9/13/25 20:59
51.95,0,9/13/25 21:59
48.55,0,9/13/25 22:59
39.21,0,9/13/25 23:59
32.23,0,9/14/25 0:59
29.82,0,9/14/25 1:59
24.74,0,9/14/25 2:59
21.91,0,9/14/25 3:59
15.73,0,9/14/25 4:59
15.08,0,9/14/25 5:59
12.8,0,9/14/25 6:59
11.9,0,9/14/25 7:59
11.76,0,9/14/25 8:59
13.39,0,9/14/25 9:59
20.27,0,9/14/25 10:59
19.85,0,9/14/25 11:59
22.53,0,9/14/25 12:59
23.35,0,9/14/25 13:59
25.31,0,9/14/25 14:59
27.14,0,9/14/25 15:59
29.37,0,9/14/25 16:59
30.64,0,9/14/25 17:59
30.4,0,9/14/25 18:59
30.97,0,9/14/25 19:59
34.48,0,9/14/25 20:59
41.79,0,9/14/25 21:59
34.72,0,9/14/25 22:59
31.27,0,9/14/25 23:59
27.95,0,9/15/25 0:59
24.83,0,9/15/25 1:59
22.11,0,9/15/25 2:59
20.76,0,9/15/25 3:59
21.7,0,9/15/25 4:59
20.29,0,9/15/25 5:59
15.64,0,9/15/25 6:59
14.14,0,9/15/25 7:59
13.86,0,9/15/25 8:59
15.5,0,9/15/25 9:59
16.76,0,9/15/25 10:59
15.75,0,9/15/25 11:59
17.94,0,9/15/25 12:59
20.38,0,9/15/25 13:59
22.04,0,9/15/25 14:59
24.61,0,9/15/25 15:59
28.77,0,9/15/25 16:59
30.06,0,9/15/25 17:59
31.57,0,9/15/25 18:59
33.61,0,9/15/25 19:59
36.7,0,9/15/25 20:59
45.35,0,9/15/25 21:59
51.89,0,9/15/25 22:59
42.62,0,9/15/25 23:59
34.66,0,9/16/25 0:59
29.57,0,9/16/25 1:59
24.76,0,9/16/25 2:59
21.9,0,9/16/25 3:59
18.65,0,9/16/25 4:59
15.15,0,9/16/25 5:59
13.53,0,9/16/25 6:59
12.15,0,9/16/25 7:59
11.82,0,9/16/25 8:59
12.24,0,9/16/25 9:59
12.43,0,9/16/25 10:59
12.09,0,9/16/25 11:59
14.43,0,9/16/25 12:59
17.81,0,9/16/25 13:59
19.74,0,9/16/25 14:59
23.19,0,9/16/25 15:59
26.94,0,9/16/25 16:59
32.23,0,9/16/25 17:59
32.21,0,9/16/25 18:59
33.73,0,9/16/25 19:59
43.38,0,9/16/25 20:59
56.62,0,9/16/25 21:59
57.04,0,9/16/25 22:59
48.84,0,9/16/25 23:59
40.85,0,9/17/25 0:59
31.09,0,9/17/25 1:59
25.98,0,9/17/25 2:59
22.68,0,9/17/25 3:59
18.63,0,9/17/25 4:59
16.46,0,9/17/25 5:59
14.2,0,9/17/25 6:59
12.84,0,9/17/25 7:59
13.17,0,9/17/25 8:59
16.18,0,9/17/25 9:59
24.38,0,9/17/25 10:59
26.53,0,9/17/25 11:59
26.05,0,9/17/25 12:59
29.01,0,9/17/25 13:59
35.24,0,9/17/25 14:59
35.14,0,9/17/25 15:59
35.76,0,9/17/25 16:59
38.04,0,9/17/25 17:59
33.24,0,9/17/25 18:59
38.41,0,9/17/25 19:59
47.26,0,9/17/25 20:59
58.19,0,9/17/25 21:59
48.01,0,9/17/25 22:59
43.84,0,9/17/25 23:59
39.54,0,9/18/25 0:59
35.02,0,9/18/25 1:59
27.88,0,9/18/25 2:59
24.03,0,9/18/25 3:59
16.34,0,9/18/25 4:59
16.66,0,9/18/25 5:59
